id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
0,2019,Abella de la Conca,956,78.27,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,10,64,22,9,53,21,19,117,43,179,96,83,0.5363,0.4637,0.1061,0.6536,0.2402,2.29
1,2019,Abrera,105,19.94,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,1205,4243,878,1105,4054,1004,2310,8297,1882,12489,6326,6163,0.5065,0.4935,0.185,0.6643,0.1507,626.33
2,2019,Àger,642,160.57,Noguera,Interior,Balaguer,30,Lleida,25,208,87,24,155,89,49,363,176,588,320,268,0.5442,0.4558,0.0833,0.6173,0.2993,3.66
3,2019,Agramunt,337,79.65,Urgell,Interior,Tàrrega,20,Lleida,412,1806,471,426,1660,596,838,3466,1067,5371,2689,2682,0.5007,0.4993,0.156,0.6453,0.1987,67.43
4,2019,Aguilar de Segarra,480,43.32,Bages,Interior,Manresa,30,Barcelona,27,98,30,27,82,24,54,180,54,288,155,133,0.5382,0.4618,0.1875,0.625,0.1875,6.65
5,2019,Agullana,166,27.73,Alt Empordà,Costal,Figueres,68,Girona,57,266,88,70,257,93,127,523,181,831,411,420,0.4946,0.5054,0.1528,0.6294,0.2178,29.97
6,2019,Aiguafreda,404,7.9,Vallès Oriental,Interior,Granollers,39,Barcelona,165,812,231,178,790,328,343,1602,559,2504,1208,1296,0.4824,0.5176,0.137,0.6398,0.2232,316.96
7,2019,Aiguamúrcia,314,72.95,Alt Camp,Interior,Valls,23,Tarragona,59,303,103,71,271,94,130,574,197,901,465,436,0.5161,0.4839,0.1443,0.6371,0.2186,12.35
8,2019,Aiguaviva,169,13.92,Gironès,Interior,Girona,27,Girona,73,250,60,75,240,58,148,490,118,756,383,373,0.5066,0.4934,0.1958,0.6481,0.1561,54.31
9,2019,Aitona,110,66.9,Segrià,Costal,Lleida,38,Lleida,211,890,257,179,723,331,390,1613,588,2591,1358,1233,0.5241,0.4759,0.1505,0.6225,0.2269,38.73
